   1               		.file	"tftp.c"
   2               	__SREG__ = 0x3f
 141               	.LM16:
 142 00c2 8091 0000 		lds r24,tftpd+3
 143 00c6 9091 0000 		lds r25,(tftpd+3)+1
 144 00ca 8E15      		cp r24,r14
 145 00cc 9F05      		cpc r25,r15
 146 00ce 00F0      		brlo .+2
 147 00d0 00C0      		rjmp .L6
 148               	.LM17:
 149 00d2 2EEF      		ldi r18,lo8(-2)
 150 00d4 C22E      		mov r12,r18
 151 00d6 2FEF      		ldi r18,hi8(-2)
 152 00d8 D22E      		mov r13,r18
 153 00da C60E      		add r12,r22
 154 00dc D71E      		adc r13,r23
 155 00de EF01      		movw r28,r30
 156 00e0 00E0      		ldi r16,lo8(0)
 157 00e2 10E0      		ldi r17,hi8(0)
 158               	.LM18:
 159 00e4 90E0      		ldi r25,lo8(__c.1902)
 160 00e6 892E      		mov r8,r25
 161 00e8 90E0      		ldi r25,hi8(__c.1902)
 162 00ea 992E      		mov r9,r25
 163               	.LM19:
 164 00ec 80E0      		ldi r24,lo8(__c.1906)
 165 00ee A82E      		mov r10,r24
 166 00f0 80E0      		ldi r24,hi8(__c.1906)
 167 00f2 B82E      		mov r11,r24
 168 00f4 00C0      		rjmp .L7
 169               	.L11:
 170               	.LM20:
 171 00f6 8091 0000 		lds r24,tftpd+2
 172 00fa 8130      		cpi r24,lo8(1)
 173 00fc 01F0      		breq .L8
 174 00fe 8230      		cpi r24,lo8(2)
 175 0100 01F0      		breq .+2
 176 0102 00C0      		rjmp .L6
 177 0104 00C0      		rjmp .L15
 178               	.L8:
 179               	.LM21:
 180 0106 00D0      		rcall .
 181 0108 00D0      		rcall .
 182 010a 00D0      		rcall .
 183 010c EDB7      		in r30,__SP_L__
 184 010e FEB7      		in r31,__SP_H__
 185 0110 3196      		adiw r30,1
 186 0112 8091 0000 		lds r24,df
 187 0116 9091 0000 		lds r25,(df)+1
 188 011a ADB7      		in r26,__SP_L__
 189 011c BEB7      		in r27,__SP_H__
 190 011e 1296      		adiw r26,1+1
 191 0120 9C93      		st X,r25
 192 0122 8E93      		st -X,r24
 193 0124 1197      		sbiw r26,1
 194 0126 9382      		std Z+3,r9
 195 0128 8282      		std Z+2,r8
 196 012a 00C0      		rjmp .L14
 197               	.L15:
 198               	.LM22:
 199 012c 00D0      		rcall .
 200 012e 00D0      		rcall .
 201 0130 00D0      		rcall .
 202 0132 EDB7      		in r30,__SP_L__
 203 0134 FEB7      		in r31,__SP_H__
 204 0136 3196      		adiw r30,1
 205 0138 8091 0000 		lds r24,df
 206 013c 9091 0000 		lds r25,(df)+1
 207 0140 ADB7      		in r26,__SP_L__
 208 0142 BEB7      		in r27,__SP_H__
 209 0144 1296      		adiw r26,1+1
 210 0146 9C93      		st X,r25
 211 0148 8E93      		st -X,r24
 212 014a 1197      		sbiw r26,1
 213 014c B382      		std Z+3,r11
 214 014e A282      		std Z+2,r10
 215               	.L14:
 216 0150 8A81      		ldd r24,Y+2
 217 0152 8483      		std Z+4,r24
 218 0154 1582      		std Z+5,__zero_reg__
 219 0156 0E94 0000 		call fprintf_P
 220 015a EDB7      		in r30,__SP_L__
 221 015c FEB7      		in r31,__SP_H__
 222 015e 3696      		adiw r30,6
 223 0160 0FB6      		in __tmp_reg__,__SREG__
 224 0162 F894      		cli
 225 0164 FEBF      		out __SP_H__,r31
 226 0166 0FBE      		out __SREG__,__tmp_reg__
 227 0168 EDBF      		out __SP_L__,r30
 228               	.LM23:
 229 016a 0F5F      		subi r16,lo8(-(1))
 230 016c 1F4F      		sbci r17,hi8(-(1))
 231 016e 2196      		adiw r28,1
 232               	.L7:
 233 0170 0C15      		cp r16,r12
 234 0172 1D05      		cpc r17,r13
 235 0174 00F4      		brsh .+2
 236 0176 00C0      		rjmp .L11
 237               	.LM24:
 238 0178 00D0      		rcall .
 239 017a 00D0      		rcall .
 240 017c 8091 0000 		lds r24,df
 241 0180 9091 0000 		lds r25,(df)+1
 242 0184 ADB7      		in r26,__SP_L__
 243 0186 BEB7      		in r27,__SP_H__
 244 0188 1296      		adiw r26,1+1
 245 018a 9C93      		st X,r25
 246 018c 8E93      		st -X,r24
 247 018e 1197      		sbiw r26,1
 248 0190 80E0      		ldi r24,lo8(__c.1912)
 249 0192 90E0      		ldi r25,hi8(__c.1912)
 250 0194 1496      		adiw r26,3+1
 251 0196 9C93      		st X,r25
 252 0198 8E93      		st -X,r24
 253 019a 1397      		sbiw r26,3
 254 019c 0E94 0000 		call fprintf_P
 255               	.LM25:
 256 01a0 0F90      		pop __tmp_reg__
 257 01a2 0F90      		pop __tmp_reg__
 258 01a4 0F90      		pop __tmp_reg__
 259 01a6 0F90      		pop __tmp_reg__
 260 01a8 C701      		movw r24,r14
 261 01aa 0E94 0000 		call tftpd_send_ack
 262 01ae 8823      		tst r24
 263 01b0 01F0      		breq .L6
 264               	.LM26:
 265 01b2 B0E0      		ldi r27,lo8(512)
 266 01b4 CB16      		cp r12,r27
 267 01b6 B2E0      		ldi r27,hi8(512)
 268 01b8 DB06      		cpc r13,r27
 269 01ba 00F0      		brlo .L6
 270               	.LM27:
 271 01bc F092 0000 		sts (tftpd+3)+1,r15
 272 01c0 E092 0000 		sts tftpd+3,r14
 273 01c4 81E0      		ldi r24,lo8(1)
 274 01c6 00C0      		rjmp .L12
 275               	.L6:
 276               	.LM28:
 277 01c8 80E0      		ldi r24,lo8(0)
 278               	.L12:
 279               	/* epilogue start */
 280               	.LM29:
 281 01ca DF91      		pop r29
 282 01cc CF91      		pop r28
 283 01ce 1F91      		pop r17
 284 01d0 0F91      		pop r16
 285 01d2 FF90      		pop r15
 286 01d4 EF90      		pop r14
 287 01d6 DF90      		pop r13
 288 01d8 CF90      		pop r12
 289 01da BF90      		pop r11
 290 01dc AF90      		pop r10
 291 01de 9F90      		pop r9
 292 01e0 8F90      		pop r8
 293 01e2 0895      		ret
 294               	.LFE10:
 296               	.global	tftpd_get_mode
 298               	tftpd_get_mode:
 299               	.LFB8:
 300               	.LM30:
 301               	.LVL8:
 302 01e4 CF93      		push r28
 303 01e6 DF93      		push r29
 304               	/* prologue: function */
 305               	/* frame size = 0 */
 306 01e8 EC01      		movw r28,r24
 307               	.LM31:
 308 01ea 60E0      		ldi r22,lo8(__c.1871)
 309 01ec 70E0      		ldi r23,hi8(__c.1871)
 310 01ee 0E94 0000 		call strcmp_P
 311               	.LVL9:
 312 01f2 892B      		or r24,r25
 313 01f4 01F4      		brne .L17
 314 01f6 81E0      		ldi r24,lo8(1)
 315 01f8 00C0      		rjmp .L18
 316               	.L17:
 317               	.LM32:
 318 01fa CE01      		movw r24,r28
 319 01fc 60E0      		ldi r22,lo8(__c.1873)
 320 01fe 70E0      		ldi r23,hi8(__c.1873)
 321 0200 0E94 0000 		call strcmp_P
 322 0204 892B      		or r24,r25
 323 0206 01F4      		brne .L19
 324 0208 82E0      		ldi r24,lo8(2)
 325 020a 00C0      		rjmp .L18
 326               	.L19:
 327               	.LM33:
 328 020c CE01      		movw r24,r28
 329 020e 60E0      		ldi r22,lo8(__c.1875)
 330 0210 70E0      		ldi r23,hi8(__c.1875)
 331 0212 0E94 0000 		call strcmp_P
 332 0216 892B      		or r24,r25
 333 0218 01F0      		breq .L20
 334 021a 80E0      		ldi r24,lo8(0)
 335 021c 00C0      		rjmp .L18
 336               	.L20:
 337 021e 83E0      		ldi r24,lo8(3)
 338               	.L18:
 339               	/* epilogue start */
 340               	.LM34:
 341 0220 DF91      		pop r29
 342 0222 CF91      		pop r28
 343               	.LVL10:
 344 0224 0895      		ret
 345               	.LFE8:
 347               	.global	tftpd_handle_wrq
 349               	tftpd_handle_wrq:
 350               	.LFB6:
 351               	.LM35:
 352               	.LVL11:
 353 0226 EF92      		push r14
 354 0228 FF92      		push r15
 355 022a 0F93      		push r16
 356 022c 1F93      		push r17
 357 022e CF93      		push r28
 358 0230 DF93      		push r29
 359               	/* prologue: function */
 360               	/* frame size = 0 */
 361 0232 9C01      		movw r18,r24
 362               	.LM36:
 363 0234 8091 0000 		lds r24,tftpd+1
 364               	.LVL12:
 365 0238 8823      		tst r24
 366 023a 01F4      		brne .L29
 367               	.L23:
 368               	.LM37:
 369 023c F901      		movw r30,r18
 370 023e 0190      		ld __tmp_reg__,Z+
 371 0240 0020      		tst __tmp_reg__
 372 0242 01F4      		brne .-6
 373 0244 3197      		sbiw r30,1
 374               	.LM38:
 375 0246 E21B      		sub r30,r18
 376 0248 CE2F      		mov r28,r30
 377               	.LVL13:
 378 024a D0E0      		ldi r29,lo8(0)
 379               	.LVL14:
 380 024c 2196      		adiw r28,1
 381               	.LVL15:
 382 024e C20F      		add r28,r18
 383 0250 D31F      		adc r29,r19
 384               	.LM39:
 385 0252 FE01      		movw r30,r28
 386 0254 0190      		ld __tmp_reg__,Z+
 387 0256 0020      		tst __tmp_reg__
 388 0258 01F4      		brne .-6
 389 025a 3197      		sbiw r30,1
 390 025c EE2E      		mov r14,r30
 391               	.LVL16:
 392 025e EC1A      		sub r14,r28
 393 0260 8E01      		movw r16,r28
 394 0262 FF24      		clr r15
 395               	.LVL17:
 396 0264 00C0      		rjmp .L25
 397               	.L26:
 398               	.LM40:
 399 0266 F801      		movw r30,r16
 400 0268 8081      		ld r24,Z
 401 026a 90E0      		ldi r25,lo8(0)
 402 026c 0E94 0000 		call tolower
 403               	.LVL18:
 404 0270 F801      		movw r30,r16
 405 0272 8193      		st Z+,r24
 406 0274 8F01      		movw r16,r30
 407               	.LM41:
 408 0276 F394      		inc r15
 409               	.LVL19:
 410               	.L25:
 411 0278 FE14      		cp r15,r14
 412 027a 00F0      		brlo .L26
 413               	.LM42:
 414 027c CE01      		movw r24,r28
 415 027e 0E94 0000 		call tftpd_get_mode
 416               	.LVL20:
 417 0282 8093 0000 		sts tftpd+2,r24
 418               	.LM43:
 419 0286 8823      		tst r24
 420 0288 01F4      		brne .L27
 421               	.LM44:
 422 028a 84E0      		ldi r24,lo8(4)
 423 028c 60E0      		ldi r22,lo8(__c.1842)
 424 028e 70E0      		ldi r23,hi8(__c.1842)
 425 0290 0E94 0000 		call tftpd_send_error_P
 426               	.LVL21:
 427               	.L29:
 428 0294 80E0      		ldi r24,lo8(0)
 429 0296 00C0      		rjmp .L24
 430               	.LVL22:
 431               	.L27:
 432               	.LM45:
 433 0298 80E0      		ldi r24,lo8(0)
 434 029a 90E0      		ldi r25,hi8(0)
 435 029c 0E94 0000 		call tftpd_send_ack
 436               	.LVL23:
 437               	.L24:
 438               	/* epilogue start */
 439               	.LM46:
 440 02a0 DF91      		pop r29
 441               	.LVL24:
 442 02a2 CF91      		pop r28
 443               	.LVL25:
 444 02a4 1F91      		pop r17
 445 02a6 0F91      		pop r16
 446 02a8 FF90      		pop r15
 447               	.LVL26:
 448 02aa EF90      		pop r14
 449               	.LVL27:
 450 02ac 0895      		ret
 451               	.LFE6:
 453               	.global	tftpd_reset
 455               	tftpd_reset:
 456               	.LFB4:
 457               	.LM47:
 458               	/* prologue: function */
 459               	/* frame size = 0 */
 460               	.LM48:
 461 02ae 1092 0000 		sts tftpd+1,__zero_reg__
 462               	.LM49:
 463 02b2 1092 0000 		sts tftpd+2,__zero_reg__
 464               	.LM50:
 465 02b6 1092 0000 		sts (tftpd+3)+1,__zero_reg__
 466 02ba 1092 0000 		sts tftpd+3,__zero_reg__
 467               	.LM51:
 468 02be 8091 0000 		lds r24,tftpd
 469 02c2 0E94 0000 		call udp_unbind_remote
 470               	/* epilogue start */
 471               	.LM52:
 472 02c6 0895      		ret
 473               	.LFE4:
 475               	.global	tftpd_handle_error
 477               	tftpd_handle_error:
 478               	.LFB11:
 479               	.LM53:
 480               	.LVL28:
 481               	/* prologue: function */
 482               	/* frame size = 0 */
 483               	.LM54:
 484 02c8 8091 0000 		lds r24,tftpd+1
 485               	.LVL29:
 486 02cc 8130      		cpi r24,lo8(1)
 487 02ce 01F4      		brne .L36
 488               	.LM55:
 489 02d0 0E94 0000 		call tftpd_reset
 490               	.LVL30:
 491               	.L36:
 492               	.LM56:
 493 02d4 0895      		ret
 494               	.LFE11:
 496               	.global	tftpd_callback
 498               	tftpd_callback:
 499               	.LFB5:
 500               	.LM57:
 501               	.LVL31:
 502               	/* prologue: function */
 503               	/* frame size = 0 */
 504 02d6 FB01      		movw r30,r22
 505               	.LM58:
 506 02d8 9091 0000 		lds r25,tftpd
 507 02dc 8917      		cp r24,r25
 508 02de 01F4      		brne .L42
 509               	.LVL32:
 510               	.LM59:
 511 02e0 DB01      		movw r26,r22
 512 02e2 1296      		adiw r26,2
 513               	.LVL33:
 514               	.LM60:
 515 02e4 BA01      		movw r22,r20
 516 02e6 6250      		subi r22,lo8(-(-2))
 517 02e8 7040      		sbci r23,hi8(-(-2))
 518               	.LVL34:
 519               	.LM61:
 520 02ea 8181      		ldd r24,Z+1
 521               	.LVL35:
 522 02ec 282F      		mov r18,r24
 523 02ee 30E0      		ldi r19,lo8(0)
 524 02f0 9081      		ld r25,Z
 525 02f2 80E0      		ldi r24,lo8(0)
 526 02f4 282B      		or r18,r24
 527 02f6 392B      		or r19,r25
 528 02f8 2330      		cpi r18,3
 529 02fa 3105      		cpc r19,__zero_reg__
 530 02fc 01F0      		breq .L40
 531               	.LVL36:
 532 02fe 2530      		cpi r18,5
 533 0300 3105      		cpc r19,__zero_reg__
 534 0302 01F0      		breq .L41
 535 0304 2230      		cpi r18,2
 536 0306 3105      		cpc r19,__zero_reg__
 537 0308 01F4      		brne .L42
 538               	.LM62:
 539 030a CD01      		movw r24,r26
 540 030c 0E94 0000 		call tftpd_handle_wrq
 541               	.LVL37:
 542 0310 8823      		tst r24
 543 0312 01F0      		breq .L42
 544               	.LM63:
 545 0314 81E0      		ldi r24,lo8(1)
 546 0316 8093 0000 		sts tftpd+1,r24
 547 031a 0895      		ret
 548               	.LVL38:
 549               	.L41:
 550               	.LM64:
 551 031c CD01      		movw r24,r26
 552 031e 0E94 0000 		call tftpd_handle_error
 553               	.LVL39:
 554 0322 0895      		ret
 555               	.LVL40:
 556               	.L40:
 557               	.LM65:
 558 0324 CD01      		movw r24,r26
 559 0326 0E94 0000 		call tftpd_handle_data
 560               	.LVL41:
 561 032a 8823      		tst r24
 562 032c 01F4      		brne .L42
 563               	.LM66:
 564 032e 0E94 0000 		call tftpd_reset
 565               	.LVL42:
 566               	.L42:
 567 0332 0895      		ret
 568               	.LFE5:
 570               	.global	tftpd_init
 572               	tftpd_init:
 573               	.LFB3:
 574               	.LM67:
 575               	/* prologue: function */
 576               	/* frame size = 0 */
 577               	.LM68:
 578 0334 85E4      		ldi r24,lo8(69)
 579 0336 90E0      		ldi r25,hi8(69)
 580 0338 60E0      		ldi r22,lo8(gs(tftpd_callback))
 581 033a 70E0      		ldi r23,hi8(gs(tftpd_callback))
 582 033c 0E94 0000 		call udp_socket_alloc
 583 0340 8093 0000 		sts tftpd,r24
 584               	.LM69:
 585 0344 0E94 0000 		call tftpd_reset
 586               	/* epilogue start */
 587               	.LM70:
 588 0348 0895      		ret
 589               	.LFE3:
 591               		.section	.progmem.data,"a",@progbits
 594               	__c.1912:
 595 0000 0A00      		.string	"\n"
 598               	__c.1906:
 599 0002 2530 3278 		.string	"%02x"
 599      00
 602               	__c.1902:
 603 0007 2563 00   		.string	"%c"
 606               	__c.1875:
 607 000a 6D61 696C 		.string	"mail"
 607      00
 610               	__c.1873:
 611 000f 6F63 7465 		.string	"octet"
 611      7400 
 614               	__c.1871:
 615 0015 6E65 7461 		.string	"netascii"
 615      7363 6969 
 615      00
 618               	__c.1842:
 619 001e 696E 7661 		.string	"invalid mode"
 619      6C69 6420 
 619      6D6F 6465 
 619      00
 620               		.section	.exram,"aw",@progbits
 623               	tftpd:
 624 0000 0000 0000 		.skip 5,0
 624      00
 713               	.Letext0:
DEFINED SYMBOLS
                            *ABS*:0000000000000000 tftp.c
     /tmp/ccwsjG11.s:2      *ABS*:000000000000003f __SREG__
     /tmp/ccwsjG11.s:3      *ABS*:000000000000003e __SP_H__
     /tmp/ccwsjG11.s:4      *ABS*:000000000000003d __SP_L__
     /tmp/ccwsjG11.s:5      *ABS*:0000000000000034 __CCP__
     /tmp/ccwsjG11.s:6      *ABS*:0000000000000000 __tmp_reg__
     /tmp/ccwsjG11.s:7      *ABS*:0000000000000001 __zero_reg__
     /tmp/ccwsjG11.s:18     .text:0000000000000000 tftpd_send_error_P
     /tmp/ccwsjG11.s:623    .exram:0000000000000000 tftpd
     /tmp/ccwsjG11.s:69     .text:0000000000000050 tftpd_send_ack
     /tmp/ccwsjG11.s:105    .text:0000000000000086 tftpd_handle_data
     /tmp/ccwsjG11.s:602    .progmem.data:0000000000000007 __c.1902
     /tmp/ccwsjG11.s:598    .progmem.data:0000000000000002 __c.1906
     /tmp/ccwsjG11.s:594    .progmem.data:0000000000000000 __c.1912
     /tmp/ccwsjG11.s:298    .text:00000000000001e4 tftpd_get_mode
     /tmp/ccwsjG11.s:614    .progmem.data:0000000000000015 __c.1871
     /tmp/ccwsjG11.s:610    .progmem.data:000000000000000f __c.1873
     /tmp/ccwsjG11.s:606    .progmem.data:000000000000000a __c.1875
     /tmp/ccwsjG11.s:349    .text:0000000000000226 tftpd_handle_wrq
     /tmp/ccwsjG11.s:618    .progmem.data:000000000000001e __c.1842
     /tmp/ccwsjG11.s:455    .text:00000000000002ae tftpd_reset
     /tmp/ccwsjG11.s:477    .text:00000000000002c8 tftpd_handle_error
     /tmp/ccwsjG11.s:498    .text:00000000000002d6 tftpd_callback
     /tmp/ccwsjG11.s:572    .text:0000000000000334 tftpd_init

UNDEFINED SYMBOLS
hton16
ethernet_tx_buffer
strcpy_P
strlen_P
udp_send
df
fprintf_P
strcmp_P
tolower
udp_unbind_remote
udp_socket_alloc
